"filename", "language", "JSON with Comments", "JSON", "TypeScript", "JavaScript", "Markdown", "Shell Script", "CSS", "HTML", "XML", "TypeScript JSX", "comment", "blank", "total"
"/Users/saeed/development/OpenSofa/.opencode/context/core/standards/code-quality.md", "Markdown", 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 19, 104
"/Users/saeed/development/OpenSofa/.opencode/context/core/workflows/testing.md", "Markdown", 0, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 43, 187
"/Users/saeed/development/OpenSofa/.opencode/context/project-intelligence/architecture.md", "Markdown", 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 21, 136
"/Users/saeed/development/OpenSofa/.opencode/context/project-intelligence/current-state.md", "Markdown", 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 32, 160
"/Users/saeed/development/OpenSofa/.opencode/context/project-intelligence/tech-stack.md", "Markdown", 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 26, 125
"/Users/saeed/development/OpenSofa/.opencode/plans/OPENSOFAB_WEB_MVP_SPEC.md", "Markdown", 0, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 66, 255
"/Users/saeed/development/OpenSofa/.opencode/plans/PRODUCT_SPEC_OPENCODE_MOBILE.md", "Markdown", 0, 0, 0, 0, 295, 0, 0, 0, 0, 0, 0, 85, 380
"/Users/saeed/development/OpenSofa/CODE_REVIEW.md", "Markdown", 0, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 31, 183
"/Users/saeed/development/OpenSofa/README.md", "Markdown", 0, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 46, 183
"/Users/saeed/development/OpenSofa/design_specifications/OPENSFOA_DESIGN_SPEC.md", "Markdown", 0, 0, 0, 0, 1020, 0, 0, 0, 0, 0, 0, 239, 1259
"/Users/saeed/development/OpenSofa/design_specifications/design_demo.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 689, 0, 0, 20, 95, 804
"/Users/saeed/development/OpenSofa/design_specifications/logo.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 4, 4, 41
"/Users/saeed/development/OpenSofa/design_specifications/theme_premium.css", "CSS", 0, 0, 0, 0, 0, 0, 736, 0, 0, 0, 98, 142, 976
"/Users/saeed/development/OpenSofa/docs/ARCHITECTURAL_GAP_ANALYSIS.md", "Markdown", 0, 0, 0, 0, 627, 0, 0, 0, 0, 0, 0, 142, 769
"/Users/saeed/development/OpenSofa/docs/OPENSOFA_PRODUCT_SPEC.md", "Markdown", 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 27, 75
"/Users/saeed/development/OpenSofa/docs/US-16-structured-sse-ag-ui.md", "Markdown", 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 13, 40
"/Users/saeed/development/OpenSofa/docs/USER_STORIES_V2.md", "Markdown", 0, 0, 0, 0, 855, 0, 0, 0, 0, 0, 0, 260, 1115
"/Users/saeed/development/OpenSofa/docs/review.md", "Markdown", 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 81, 211
"/Users/saeed/development/OpenSofa/ecosystem.config.js", "JavaScript", 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 1, 21
"/Users/saeed/development/OpenSofa/opensofalogo.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 1, 39
"/Users/saeed/development/OpenSofa/package-lock.json", "JSON", 0, 3879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3880
